page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes
3026,|Diskussion:Muffet/@comment-93.131.176.197-20181217154635|,1,6298,2018-12-17T15:46:35Z,93.131.176.197,Anonymous,259
2010,|Diskussion:Muffet/Im Kampf/@comment-79.196.105.49-20160619221652|,1,4084,2016-06-19T22:16:52Z,79.196.105.49,Anonymous,133
2914,|Diskussion:Namen/@comment-80.243.52.141-20180725105907|,1,6145,2018-07-25T10:59:07Z,80.243.52.141,Anonymous,132
2330,|Diskussion:Napstablook/@comment-178.201.121.227-20161021185556|,1,4550,2016-10-21T18:55:56Z,178.201.121.227,Anonymous,69
2981,|Diskussion:Napstablook/@comment-36431363-20181029191913|,1,6236,2018-10-29T19:19:13Z,36431363,|YandereSeegurke|,21
2295,|Diskussion:Napstablook/@comment-77.20.248.169-20160918193928|,1,4503,2016-09-18T19:39:28Z,77.20.248.169,Anonymous,70
2298,|Diskussion:Napstablook/@comment-77.20.248.169-20160918193928/@comment-24682511-20160919051129|,1,4506,2016-09-19T05:11:29Z,24682511,|SamuiFuyu|,73
2298,|Diskussion:Napstablook/@comment-77.20.248.169-20160918193928/@comment-24682511-20160919051129|,1,4507,2016-09-19T05:11:47Z,24682511,|SamuiFuyu|,74
3001,|Diskussion:Napstablook/@comment-77.20.248.169-20160918193928/@comment-92.78.30.35-20181123142142|,1,6263,2018-11-23T14:21:42Z,92.78.30.35,Anonymous,180
2253,|Diskussion:Napstablook/@comment-87.191.134.226-20160905091902|,1,4454,2016-09-05T09:19:02Z,87.191.134.226,Anonymous,122
3033,|Diskussion:Napstablook/@comment-88.75.100.202-20181223205803|,1,6306,2018-12-23T20:58:04Z,88.75.100.202,Anonymous,34
2850,|Diskussion:Nerviger Hund/@comment-2A02:8109:1E40:2DB:6590:C960:2B03:44D6-20180508154751|,1,6057,2018-05-08T15:47:51Z,2A02:8109:1E40:2DB:6590:C960:2B03:44D6,Anonymous,33
2395,|Diskussion:Nerviger Hund/@comment-93.198.139.135-20161229234710|,1,5104,2016-12-29T23:47:10Z,93.198.139.135,Anonymous,37
2709,|Diskussion:Nerviger Hund/@comment-93.198.139.135-20161229234710/@comment-80.108.84.68-20170919055507|,1,5732,2017-09-19T05:55:07Z,80.108.84.68,Anonymous,63
2999,|Diskussion:Neutrale Route/@comment-188.96.73.28-20181116153138|,1,6259,2018-11-16T15:31:38Z,188.96.73.28,Anonymous,53
2878,|Diskussion:Neutrale Route/@comment-34146107-20180624182623|,1,6101,2018-06-24T18:26:23Z,34146107,|Aggressiverstein|,78
2967,|Diskussion:Neutrale Route/@comment-34146107-20180624182623/@comment-2003:DC:B719:C736:919D:4FEB:8EF2:315-20181003101517|,1,6216,2018-10-03T10:15:17Z,2003:DC:B719:C736:919D:4FEB:8EF2:315,Anonymous,2
2910,|Diskussion:Neutrale Route/@comment-34146107-20180624182623/@comment-34146107-20180715152004|,1,6141,2018-07-15T15:20:04Z,34146107,|Aggressiverstein|,38
2909,|Diskussion:Neutrale Route/@comment-34146107-20180624182623/@comment-35461463-20180715111157|,1,6140,2018-07-15T11:11:57Z,35461463,|Vazork zerstörer der welten|,36
3027,|Diskussion:Nicht verwendete Musikstücke/@comment-178.8.198.75-20181217190055|,1,6299,2018-12-17T19:00:55Z,178.8.198.75,Anonymous,74
2521,|Diskussion:Nicht verwendete Musikstücke/@comment-28267633-20170423233437|,1,5440,2017-04-23T23:34:37Z,28267633,|Thenukeluis|,47
2522,|Diskussion:Nicht verwendete Musikstücke/@comment-28267633-20170423233437/@comment-24682511-20170424075233|,1,5441,2017-04-24T07:52:33Z,24682511,|SamuiFuyu|,141
2905,|Diskussion:Once Upon a Time/@comment-80.243.52.141-20180712121016|,1,6134,2018-07-12T12:10:16Z,80.243.52.141,Anonymous,68
2547,|Diskussion:Once Upon a Time/@comment-93.234.100.172-20170506173531|,1,5475,2017-05-06T17:35:31Z,93.234.100.172,Anonymous,58
2943,|Diskussion:Ooo/@comment-80.243.52.138-20180824224720|,1,6185,2018-08-24T22:47:20Z,80.243.52.138,Anonymous,30
1179,|Diskussion:Papyrus/@comment-2.240.90.1-20160225145350|,1,2119,2016-02-25T14:53:50Z,2.240.90.1,Anonymous,799
1182,|Diskussion:Papyrus/@comment-2.240.90.1-20160225145350/@comment-27520251-20160225154512|,1,2122,2016-02-25T15:45:12Z,27520251,|Momira|,929
2222,|Diskussion:Papyrus/@comment-2.240.90.1-20160225145350/@comment-89.0.43.83-20160831160316|,1,4417,2016-08-31T16:03:16Z,89.0.43.83,Anonymous,43
179,|Diskussion:Papyrus/@comment-26572083-20151221153019|,1,235,2015-12-21T15:30:19Z,26572083,|Enternice|,14
180,|Diskussion:Papyrus/@comment-26572083-20151221153019/@comment-27372185-20151224134504|,1,237,2015-12-24T13:45:04Z,27372185,|Tattertodd|,183
2774,|Diskussion:Papyrus/@comment-34040254-20171221170800|,1,5890,2017-12-21T17:08:00Z,34040254,|Sans Klon|,126
2854,|Diskussion:Papyrus/@comment-34146107-20180519172924|,1,6063,2018-05-19T17:29:24Z,34146107,|Aggressiverstein|,42
2328,|Diskussion:Papyrus/@comment-84.160.22.166-20161021094550|,1,4548,2016-10-21T09:45:50Z,84.160.22.166,Anonymous,134
2773,|Diskussion:Papyrus/@comment-84.160.22.166-20161021094550/@comment-34040254-20171221170542|,1,5889,2017-12-21T17:05:42Z,34040254,|Sans Klon|,143
2229,|Diskussion:Papyrus/@comment-87.191.134.226-20160901133251|,1,4424,2016-09-01T13:32:51Z,87.191.134.226,Anonymous,220
2530,|Diskussion:Papyrus/@comment-87.191.134.226-20160901133251/@comment-188.194.209.59-20170428160618|,1,5455,2017-04-28T16:06:18Z,188.194.209.59,Anonymous,85
2725,|Diskussion:Papyrus/@comment-89.204.153.91-20171023140328|,1,5810,2017-10-23T14:03:28Z,89.204.153.91,Anonymous,31
2791,|Diskussion:Papyrus/Im Kampf/@comment-2001:A61:470A:C201:3C92:47C0:442A:7598-20180115213307|,1,5968,2018-01-15T21:33:07Z,2001:A61:470A:C201:3C92:47C0:442A:7598,Anonymous,80
1242,|Diskussion:Papyrus/Im Kampf/@comment-27622338-20160228132422|,1,2222,2016-02-28T13:24:22Z,27622338,|Pokefighter|,103
1253,|Diskussion:Papyrus/Im Kampf/@comment-27622338-20160228132422/@comment-24682511-20160228153445|,1,2237,2016-02-28T15:34:45Z,24682511,|SamuiFuyu|,15
2869,|Diskussion:Photoshop Flowey/@comment-2003:E5:A726:2803:24D0:B84E:3893:DCCD-20180609110227|,1,6088,2018-06-09T11:02:27Z,2003:E5:A726:2803:24D0:B84E:3893:DCCD,Anonymous,10
2870,|Diskussion:Photoshop Flowey/@comment-2003:E5:A726:2803:24D0:B84E:3893:DCCD-20180609110939|,1,6089,2018-06-09T11:09:39Z,2003:E5:A726:2803:24D0:B84E:3893:DCCD,Anonymous,1082
2890,|Diskussion:Photoshop Flowey/@comment-2003:E5:A726:2803:24D0:B84E:3893:DCCD-20180609110939/@comment-34146107-20180705110617|,1,6114,2018-07-05T11:06:17Z,34146107,|Aggressiverstein|,87
2876,|Diskussion:Photoshop Flowey/Im Kampf/@comment-84.188.114.109-20180616094530|,1,6096,2018-06-16T09:45:30Z,84.188.114.109,Anonymous,292
2792,|Diskussion:Ruinen/@comment-78.48.183.216-20180130222856|,1,5971,2018-01-30T22:28:57Z,78.48.183.216,Anonymous,87
2793,|Diskussion:Ruinen/@comment-78.48.183.216-20180130222856/@comment-78.48.183.216-20180130223003|,1,5972,2018-01-30T22:30:03Z,78.48.183.216,Anonymous,7
2496,|Diskussion:Sans./@comment-94.134.219.71-20170323135631|,1,5354,2017-03-23T13:56:31Z,94.134.219.71,Anonymous,61
2907,|Diskussion:Sans./@comment-94.134.219.71-20170323135631/@comment-35461463-20180715102437|,1,6136,2018-07-15T10:24:37Z,35461463,|Vazork zerstörer der welten|,12
2794,|Diskussion:Sans/@comment-2001:A61:470A:C201:702F:F80A:5D1:644C-20180131213305|,1,5973,2018-01-31T21:33:05Z,2001:A61:470A:C201:702F:F80A:5D1:644C,Anonymous,137
2822,|Diskussion:Sans/@comment-2003:C3:A709:9BC6:749A:5CC8:B2A:D97D-20180321223722|,1,6019,2018-03-21T22:37:22Z,2003:C3:A709:9BC6:749A:5CC8:B2A:D97D,Anonymous,20
2750,|Diskussion:Sans/@comment-212.37.180.201-20171204221004|,1,5862,2017-12-04T22:10:05Z,212.37.180.201,Anonymous,33
2936,|Diskussion:Sans/@comment-212.37.180.201-20171204221004/@comment-80.243.52.138-20180824223352|,1,6178,2018-08-24T22:33:53Z,80.243.52.138,Anonymous,33
3005,|Diskussion:Sans/@comment-212.91.239.14-20181127102137|,1,6268,2018-11-27T10:21:37Z,212.91.239.14,Anonymous,35
2272,|Diskussion:Sans/@comment-217.226.212.235-20160913185329|,1,4477,2016-09-13T18:53:29Z,217.226.212.235,Anonymous,33
2275,|Diskussion:Sans/@comment-217.226.212.235-20160913185509|,1,4480,2016-09-13T18:55:09Z,217.226.212.235,Anonymous,56
2795,|Diskussion:Sans/@comment-217.226.212.235-20160913185509/@comment-2001:A61:470A:C201:702F:F80A:5D1:644C-20180131213431|,1,5974,2018-01-31T21:34:31Z,2001:A61:470A:C201:702F:F80A:5D1:644C,Anonymous,82
2276,|Diskussion:Sans/@comment-217.226.212.235-20160913185550|,1,4481,2016-09-13T18:55:50Z,217.226.212.235,Anonymous,28
2853,|Diskussion:Sans/@comment-217.226.212.235-20160913185550/@comment-2A02:8109:1E40:2DB:C85C:1624:E250:F4AA-20180518112126|,1,6061,2018-05-18T11:21:26Z,2A02:8109:1E40:2DB:C85C:1624:E250:F4AA,Anonymous,11
2325,|Diskussion:Sans/@comment-217.226.212.235-20160913185550/@comment-84.160.22.166-20161021081615|,1,4545,2016-10-21T08:16:15Z,84.160.22.166,Anonymous,28
2277,|Diskussion:Sans/@comment-217.226.212.235-20160913185619|,1,4482,2016-09-13T18:56:19Z,217.226.212.235,Anonymous,57
2309,|Diskussion:Sans/@comment-217.228.236.4-20160925073824|,1,4520,2016-09-25T07:38:24Z,217.228.236.4,Anonymous,36
2751,|Diskussion:Sans/@comment-217.228.236.4-20160925073824/@comment-212.37.180.201-20171204221140|,1,5863,2017-12-04T22:11:40Z,212.37.180.201,Anonymous,60
2937,|Diskussion:Sans/@comment-217.228.236.4-20160925073824/@comment-80.243.52.138-20180824223645|,1,6179,2018-08-24T22:36:45Z,80.243.52.138,Anonymous,11
2360,|Diskussion:Sans/@comment-28086719-20161119225706|,1,4939,2016-11-19T22:57:06Z,28086719,|Justin laenger|,1265
2360,|Diskussion:Sans/@comment-28086719-20161119225706|,1,4940,2016-11-19T22:59:32Z,28086719,|Justin laenger|,1329
2786,|Diskussion:Sans/@comment-28086719-20161119225706/@comment-2001:A61:470A:C201:3C92:47C0:442A:7598-20180115211422|,1,5963,2018-01-15T21:14:22Z,2001:A61:470A:C201:3C92:47C0:442A:7598,Anonymous,42
2361,|Diskussion:Sans/@comment-28086719-20161119225706/@comment-28267633-20161121215955|,1,4950,2016-11-21T21:59:55Z,28267633,|Thenukeluis|,73
2380,|Diskussion:Sans/@comment-28275705-20161219190552|,1,5019,2016-12-19T19:05:52Z,28275705,|MidnaChan86|,17
2076,|Diskussion:Sans/@comment-29188645-20160720183225|,1,4194,2016-07-20T18:32:25Z,29188645,|Sakishi|,247
2083,|Diskussion:Sans/@comment-29188645-20160720183225/@comment-27520251-20160720194818|,1,4201,2016-07-20T19:48:18Z,27520251,|Momira|,969
2500,|Diskussion:Sans/@comment-29188645-20160720183225/@comment-94.134.219.71-20170323142002|,1,5358,2017-03-23T14:20:02Z,94.134.219.71,Anonymous,158
2852,|Diskussion:Sans/@comment-2A02:8109:1E40:2DB:C85C:1624:E250:F4AA-20180518111933|,1,6060,2018-05-18T11:19:33Z,2A02:8109:1E40:2DB:C85C:1624:E250:F4AA,Anonymous,58
2864,|Diskussion:Sans/@comment-2A02:8109:1E40:2DB:C85C:1624:E250:F4AA-20180518111933/@comment-34146107-20180602144441|,1,6080,2018-06-02T14:44:41Z,34146107,|Aggressiverstein|,11
2487,|Diskussion:Sans/@comment-31546223-20170318145947|,1,5343,2017-03-18T14:59:48Z,31546223,|Chiales|,44
2765,|Diskussion:Sans/@comment-31546223-20170318145947/@comment-79.219.119.237-20171220190709|,1,5881,2017-12-20T19:07:09Z,79.219.119.237,Anonymous,46
2706,|Diskussion:Sans/@comment-33118360-20170916193927|,1,5727,2017-09-16T19:39:27Z,33118360,|KanityLove|,54
2785,|Diskussion:Sans/@comment-33118360-20170916193927/@comment-2001:A61:470A:C201:3C92:47C0:442A:7598-20180115211313|,1,5962,2018-01-15T21:13:13Z,2001:A61:470A:C201:3C92:47C0:442A:7598,Anonymous,92
2769,|Diskussion:Sans/@comment-34040254-20171221164957|,1,5885,2017-12-21T16:49:58Z,34040254,|Sans Klon|,109
292,|Diskussion:Sans/@comment-5.61.167.95-20160120130927|,1,424,2016-01-20T13:09:27Z,5.61.167.95,Anonymous,170
305,|Diskussion:Sans/@comment-5.61.167.95-20160120130927/@comment-27520251-20160120164303|,1,441,2016-01-20T16:43:03Z,27520251,|Momira|,127
2766,|Diskussion:Sans/@comment-79.219.119.237-20171220191237|,1,5882,2017-12-20T19:12:37Z,79.219.119.237,Anonymous,33
2767,|Diskussion:Sans/@comment-79.219.119.237-20171220191404|,1,5883,2017-12-20T19:14:04Z,79.219.119.237,Anonymous,54
1641,|Diskussion:Sans/@comment-79.239.113.201-20160324103211|,1,3457,2016-03-24T10:32:11Z,79.239.113.201,Anonymous,471
1644,|Diskussion:Sans/@comment-79.239.113.201-20160324103211/@comment-27520251-20160324111824|,1,3461,2016-03-24T11:18:24Z,27520251,|Momira|,1070
1878,|Diskussion:Sans/@comment-79.239.113.201-20160324103211/@comment-27520251-20160502110854|,1,3863,2016-05-02T11:08:54Z,27520251,|Momira|,955
1876,|Diskussion:Sans/@comment-79.239.113.201-20160324103211/@comment-93.233.55.63-20160502101745|,1,3861,2016-05-02T10:17:45Z,93.233.55.63,Anonymous,146
1273,|Diskussion:Sans/@comment-79.240.10.230-20160301203419|,1,2411,2016-03-01T20:34:19Z,79.240.10.230,Anonymous,39
2796,|Diskussion:Sans/@comment-79.240.10.230-20160301203419/@comment-2001:A61:470A:C201:702F:F80A:5D1:644C-20180131214207|,1,5975,2018-01-31T21:42:07Z,2001:A61:470A:C201:702F:F80A:5D1:644C,Anonymous,94
2939,|Diskussion:Sans/@comment-79.240.10.230-20160301203419/@comment-80.243.52.138-20180824223947|,1,6181,2018-08-24T22:39:47Z,80.243.52.138,Anonymous,42
3035,|Diskussion:Sans/@comment-80.141.56.101-20190114080844|,1,6312,2019-01-14T08:08:44Z,80.141.56.101,Anonymous,31
2938,|Diskussion:Sans/@comment-80.243.52.138-20180824223814|,1,6180,2018-08-24T22:38:14Z,80.243.52.138,Anonymous,69
2955,|Diskussion:Sans/@comment-80.243.52.138-20180824223814/@comment-27.73.64.115-20180901114322|,1,6199,2018-09-01T11:43:22Z,27.73.64.115,Anonymous,59
2956,|Diskussion:Sans/@comment-80.243.52.138-20180824223814/@comment-34146107-20180901141448|,1,6200,2018-09-01T14:14:48Z,34146107,|Aggressiverstein|,74
1784,|Diskussion:Sans/@comment-84.118.172.44-20160404133305|,1,3711,2016-04-04T13:33:05Z,84.118.172.44,Anonymous,170
1785,|Diskussion:Sans/@comment-84.118.172.44-20160404133305/@comment-27520251-20160404155551|,1,3712,2016-04-04T15:55:51Z,27520251,|Momira|,632
1785,|Diskussion:Sans/@comment-84.118.172.44-20160404133305/@comment-27520251-20160404155551|,1,3713,2016-04-04T16:13:40Z,27520251,|Momira|,1893
1873,|Diskussion:Sans/@comment-84.118.172.44-20160404133305/@comment-93.233.55.63-20160502101610|,1,3858,2016-05-02T10:16:10Z,93.233.55.63,Anonymous,43
3022,|Diskussion:Sans/@comment-88.75.100.196-20181207185506|,1,6292,2018-12-07T18:55:06Z,88.75.100.196,Anonymous,243
1438,|Diskussion:Sans/@comment-89.204.153.149-20160308220101|,1,3094,2016-03-08T22:01:01Z,89.204.153.149,Anonymous,1186
1463,|Diskussion:Sans/@comment-89.204.153.149-20160308220101/@comment-2.240.221.91-20160310164106|,1,3140,2016-03-10T16:41:07Z,2.240.221.91,Anonymous,32
1439,|Diskussion:Sans/@comment-89.204.153.149-20160308220101/@comment-27520251-20160309123619|,1,3095,2016-03-09T12:36:19Z,27520251,|Momira|,569
2501,|Diskussion:Sans/@comment-89.204.153.149-20160308220101/@comment-94.134.219.71-20170323142310|,1,5359,2017-03-23T14:23:10Z,94.134.219.71,Anonymous,107
181,|Diskussion:Sans/@comment-91.44.22.4-20151227084837|,1,239,2015-12-27T08:48:37Z,91.44.22.4,Anonymous,14
694,|Diskussion:Sans/@comment-93.209.221.220-20160204224025|,1,1126,2016-02-04T22:40:25Z,93.209.221.220,Anonymous,29
3002,|Diskussion:Sans/@comment-93.236.209.35-20181127095736|,1,6265,2018-11-27T09:57:36Z,93.236.209.35,Anonymous,3
2499,|Diskussion:Sans/@comment-94.134.219.71-20170323141818|,1,5357,2017-03-23T14:18:18Z,94.134.219.71,Anonymous,107
3021,|Diskussion:Sans/@comment-94.134.219.71-20170323141818/@comment-88.75.100.196-20181207185116|,1,6291,2018-12-07T18:51:16Z,88.75.100.196,Anonymous,57
155,|Diskussion:Sans/@comment-95.90.253.140-20151210151235|,1,184,2015-12-10T15:12:35Z,95.90.253.140,Anonymous,77
2925,|Diskussion:Sans/Im Kampf/@comment-80.243.52.140-20180808082010|,1,6165,2018-08-08T08:20:10Z,80.243.52.140,Anonymous,89
2927,|Diskussion:Sans/Im Kampf/@comment-80.243.52.140-20180808082010/@comment-34146107-20180808123929|,1,6167,2018-08-08T12:39:30Z,34146107,|Aggressiverstein|,53
2762,|Diskussion:Sans/Im Kampf/@comment-91.35.173.43-20171209191911|,1,5874,2017-12-09T19:19:11Z,91.35.173.43,Anonymous,33
2809,|Diskussion:Sans/Im Kampf/@comment-91.35.173.43-20171209191911/@comment-2A02:908:1578:3A40:B8C2:B8FA:EBEC:F75B-20180222093455|,1,5998,2018-02-22T09:34:55Z,2A02:908:1578:3A40:B8C2:B8FA:EBEC:F75B,Anonymous,9
2831,|Diskussion:Sans/Im Kampf/@comment-91.35.173.43-20171209191911/@comment-35259301-20180412084541|,1,6030,2018-04-12T08:45:41Z,35259301,|Ghost1491|,123
2811,|Diskussion:Sans/Im Kampf/@comment-91.35.173.43-20171209191911/@comment-88.217.180.192-20180224123308|,1,6002,2018-02-24T12:33:08Z,88.217.180.192,Anonymous,43
2763,|Diskussion:Sans/Im Kampf/@comment-91.35.173.43-20171209191911/@comment-91.35.173.43-20171209191943|,1,5875,2017-12-09T19:19:43Z,91.35.173.43,Anonymous,27
2492,|Diskussion:Seelen-Modi/@comment-31377309-20170318194055|,1,5348,2017-03-18T19:40:55Z,31377309,|Charom|,548
2798,|Diskussion:Seelen-Modi/@comment-31377309-20170318194055/@comment-188.99.31.43-20180210183543|,1,5981,2018-02-10T18:35:43Z,188.99.31.43,Anonymous,105
2846,|Diskussion:Seelen-Modi/@comment-31377309-20170318194055/@comment-2001:A61:470A:C201:BD1E:6620:4B1:C262-20180429133925|,1,6049,2018-04-29T13:39:25Z,2001:A61:470A:C201:BD1E:6620:4B1:C262,Anonymous,357
2577,|Diskussion:Snowdin/Puzzles/@comment-79.232.70.66-20170610194034|,1,5527,2017-06-10T19:40:34Z,79.232.70.66,Anonymous,35
1231,|Diskussion:Snowdin Town/@comment-27622338-20160227200339|,1,2196,2016-02-27T20:03:39Z,27622338,|Pokefighter|,80
1238,|Diskussion:Snowdin Town/@comment-27622338-20160227200339/@comment-27520251-20160227201642|,1,2205,2016-02-27T20:16:42Z,27520251,|Momira|,337
1244,|Diskussion:Snowdin Town/@comment-27622338-20160227200339/@comment-27520251-20160228132702|,1,2224,2016-02-28T13:27:02Z,27520251,|Momira|,337
1240,|Diskussion:Snowdin Town/@comment-27622338-20160227200339/@comment-27622338-20160228112132|,1,2214,2016-02-28T11:21:32Z,27622338,|Pokefighter|,65
1613,|Diskussion:Snowdrake/@comment-24682511-20160321190829|,1,3420,2016-03-21T19:08:29Z,24682511,|SamuiFuyu|,115
2683,|Diskussion:Snowdrake/@comment-24682511-20160321190829/@comment-80.108.84.68-20170822053329|,1,5696,2017-08-22T05:33:29Z,80.108.84.68,Anonymous,2
2940,|Diskussion:Spider Dance/@comment-80.243.52.138-20180824224133|,1,6182,2018-08-24T22:41:33Z,80.243.52.138,Anonymous,85
2960,|Diskussion:Stock/@comment-36707720-20180927192127|,1,6209,2018-09-27T19:21:27Z,36707720,|Koopio01|,20
2974,|Diskussion:Tem Shop (Soundtrack)/@comment-33525273-20181024191538|,1,6227,2018-10-24T19:15:38Z,33525273,|ThatBlueGuy|,49
2686,|Diskussion:Temmie-Dorf/@comment-79.206.244.172-20170830211356|,1,5699,2017-08-30T21:13:56Z,79.206.244.172,Anonymous,22
2736,|Diskussion:Temmie/@comment-33610051-20171110080828|,1,5827,2017-11-10T08:08:28Z,33610051,|Greenflamelover|,56
2860,|Diskussion:Temmie/@comment-33610051-20171110080828/@comment-2A02:8109:1E40:2DB:A97B:7BA5:881F:A3C6-20180523112721|,1,6072,2018-05-23T11:27:21Z,2A02:8109:1E40:2DB:A97B:7BA5:881F:A3C6,Anonymous,65
2900,|Diskussion:Temmie/@comment-33610051-20171110080828/@comment-34146107-20180707182558|,1,6126,2018-07-07T18:25:58Z,34146107,|Aggressiverstein|,121
2716,|Diskussion:Temmie/@comment-47.64.108.241-20171017175249|,1,5789,2017-10-17T17:52:49Z,47.64.108.241,Anonymous,35
2930,|Diskussion:Temmie/@comment-47.64.108.241-20171017175249/@comment-27017301-20180823180913|,1,6171,2018-08-23T18:09:13Z,27017301,|Just a MessageBoardsFan|,34
2918,|Diskussion:Temmie/@comment-47.64.108.241-20171017175249/@comment-34146107-20180728115209|,1,6149,2018-07-28T11:52:09Z,34146107,|Aggressiverstein|,42
2933,|Diskussion:Temmie/@comment-47.64.108.241-20171017175249/@comment-34146107-20180823183837|,1,6174,2018-08-23T18:38:37Z,34146107,|Aggressiverstein|,2
2623,|Diskussion:Temmie/@comment-78.63.45.106-20170727103622|,1,5606,2017-07-27T10:36:22Z,78.63.45.106,Anonymous,29
2732,|Diskussion:Temmie/@comment-78.63.45.106-20170727103622/@comment-33610051-20171110080408|,1,5823,2017-11-10T08:04:08Z,33610051,|Greenflamelover|,16
1900,|Diskussion:Temmie/@comment-88.73.52.132-20160507065822|,1,3920,2016-05-07T06:58:22Z,88.73.52.132,Anonymous,4
2895,|Diskussion:Temmie/@comment-88.73.52.132-20160507065822/@comment-28250205-20180705172748|,1,6121,2018-07-05T17:27:48Z,28250205,|Moritzmaus2003|,4
2737,|Diskussion:Temmie/@comment-88.73.52.132-20160507065822/@comment-33610051-20171110080853|,1,5828,2017-11-10T08:08:53Z,33610051,|Greenflamelover|,4
2917,|Diskussion:Temmie/@comment-88.73.52.132-20160507065822/@comment-34146107-20180728115134|,1,6148,2018-07-28T11:51:34Z,34146107,|Aggressiverstein|,4
2916,|Diskussion:Temmie/@comment-88.73.52.132-20160507065822/@comment-35461463-20180728112850|,1,6147,2018-07-28T11:28:50Z,35461463,|Vazork zerstörer der welten|,7
2982,|Diskussion:Temmie/@comment-88.73.52.132-20160507065822/@comment-36431363-20181029215215|,1,6237,2018-10-29T21:52:16Z,36431363,|YandereSeegurke|,8
2866,|Diskussion:The Choice/@comment-83.89.239.34-20180606071432|,1,6083,2018-06-06T07:14:32Z,83.89.239.34,Anonymous,2
2935,|Diskussion:Toby Fox/@comment-80.243.52.138-20180824222203|,1,6177,2018-08-24T22:22:03Z,80.243.52.138,Anonymous,51
190,|Diskussion:Toriel/@comment-26572083-20160102204431|,1,252,2016-01-02T20:44:31Z,26572083,|Enternice|,23
192,|Diskussion:Toriel/@comment-26572083-20160102204431/@comment-26572083-20160102224531|,1,254,2016-01-02T22:45:31Z,26572083,|Enternice|,19
191,|Diskussion:Toriel/@comment-26572083-20160102204431/@comment-27520251-20160102205420|,1,253,2016-01-02T20:54:20Z,27520251,|Momira|,192
1437,|Diskussion:Toriel/@comment-26572083-20160102204431/@comment-89.204.153.149-20160308213720|,1,3093,2016-03-08T21:37:20Z,89.204.153.149,Anonymous,260
2082,|Diskussion:Toriel/@comment-29188645-20160720185006|,1,4200,2016-07-20T18:50:06Z,29188645,|Sakishi|,687
2085,|Diskussion:Toriel/@comment-29188645-20160720185006/@comment-27520251-20160720200553|,1,4203,2016-07-20T20:05:53Z,27520251,|Momira|,1086
238,|Diskussion:Toriel/@comment-62.153.23.202-20160114170211|,1,328,2016-01-14T17:02:11Z,62.153.23.202,Anonymous,28
241,|Diskussion:Toriel/@comment-62.153.23.202-20160114170211/@comment-27520251-20160114171448|,1,331,2016-01-14T17:14:48Z,27520251,|Momira|,310
2718,|Diskussion:Toriel/@comment-83.135.230.173-20171021170244|,1,5793,2017-10-21T17:02:44Z,83.135.230.173,Anonymous,184
2719,|Diskussion:Toriel/@comment-83.135.230.173-20171021170244/@comment-27520251-20171021173629|,1,5794,2017-10-21T17:36:29Z,27520251,|Momira|,218
1773,|Diskussion:Toriel/@comment-89.166.148.93-20160403072824|,1,3697,2016-04-03T07:28:24Z,89.166.148.93,Anonymous,137
1434,|Diskussion:Toriel/@comment-89.204.153.149-20160308213442|,1,3090,2016-03-08T21:34:42Z,89.204.153.149,Anonymous,360
1440,|Diskussion:Toriel/@comment-89.204.153.149-20160308213442/@comment-27520251-20160309124133|,1,3096,2016-03-09T12:41:33Z,27520251,|Momira|,639
2945,|Diskussion:Tsunderplane/@comment-80.243.52.141-20180825084251|,1,6187,2018-08-25T08:42:51Z,80.243.52.141,Anonymous,59
2441,|Diskussion:Undertale/@comment-185.66.195.87-20170211224340|,1,5229,2017-02-11T22:43:41Z,185.66.195.87,Anonymous,55
2812,|Diskussion:Undertale/@comment-185.66.195.87-20170211224340/@comment-2003:D0:D3FA:6400:F4A6:3605:7177:7824-20180225091837|,1,6003,2018-02-25T09:18:37Z,2003:D0:D3FA:6400:F4A6:3605:7177:7824,Anonymous,79
2954,|Diskussion:Undertale (Soundtrack)/@comment-36707720-20180830164024|,1,6198,2018-08-30T16:40:24Z,36707720,|Koopio01|,34
2479,|Diskussion:Undertale Demo-Soundtrack/@comment-31188461-20170302114332|,1,5285,2017-03-02T11:43:32Z,31188461,|RenesSans|,33
2782,|Diskussion:Undyne/@comment-109.45.1.126-20180105202800|,1,5945,2018-01-05T20:28:00Z,109.45.1.126,Anonymous,94
2835,|Diskussion:Undyne/@comment-109.45.1.126-20180105202800/@comment-2003:E4:DBF0:8610:AD43:29A8:A9C0:6275-20180414122407|,1,6034,2018-04-14T12:24:07Z,2003:E4:DBF0:8610:AD43:29A8:A9C0:6275,Anonymous,309
1298,|Diskussion:Undyne/@comment-2.241.49.72-20160303195808|,1,2556,2016-03-03T19:58:08Z,2.241.49.72,Anonymous,131
2066,|Diskussion:Undyne/@comment-2.241.49.72-20160303195808/@comment-178.202.240.112-20160714101630|,1,4180,2016-07-14T10:16:30Z,178.202.240.112,Anonymous,24
2731,|Diskussion:Undyne/@comment-2.241.49.72-20160303195808/@comment-2A02:8109:8F80:5304:F8B0:1102:2C67:FDFE-20171101085246|,1,5818,2017-11-01T08:52:46Z,2A02:8109:8F80:5304:F8B0:1102:2C67:FDFE,Anonymous,9
2490,|Diskussion:Undyne/@comment-2.241.49.72-20160303195808/@comment-31546223-20170318175639|,1,5346,2017-03-18T17:56:39Z,31546223,|Chiales|,88
